"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"THBD",18.5496114625146,6.159135,5.7161725,8.204,8.178,8.285,6.2129621895,6.553,6.513,3.01172347456496,3.24511051101321,2.26104479065269,2.26823324315415,2.23893922299513,2.9856308306308,2.83070524378371,2.8480901984515
"THBS1",18.7951529082794,5.21395,6.13363,8.373,8.016,8.383,6.95077838666667,6.788,6.662,3.60478196152235,3.06427888677332,2.24473341792421,2.34470470412668,2.24205569703918,2.70403570114294,2.76887933239237,2.82124780970871
"THBS2",0.242856523896163,4.264115,4.115525,4.793,4.937,4.848,4.14256707116667,8.377,8.69,0.0569535586859555,0.0590098526667103,0.0506690014387989,0.0491911128005191,0.0500941674703307,0.0586246449904231,0.0289908707050451,0.0279466655806862
"THBS3",23.2045349725445,4.36303,4.48212,6.306,6.358,6.314,5.09553750083333,8.111,8.175,5.31844497345756,5.17713380555285,3.67975499088876,3.64965947979625,3.67509264690284,4.55389347419181,2.86087226883794,2.83847522599933
"THEG",22.3841398447006,3.479605,3.4756825,4.829,4.864,4.818,3.73340785666667,6.797,6.724,6.43295427058549,6.44021421539529,4.63535718465534,4.60200243517694,4.64594019192624,5.99563206166445,3.29323817047236,3.32899164852776
"THEM5",26.6604020357436,4.668835,4.64647,6.198,5.8,6.407,3.40356582083333,6.524,6.523,5.71029004789067,5.73777556634254,4.30145240976825,4.59662104064545,4.16113657495608,7.83307961096403,4.0865116547737,4.08713813210848
"THG1L",22.3394587155962,4.96352,5.172885,6.7,6.708,6.708,5.66897570616667,6.647,6.674,4.50072906235821,4.31856859674943,3.33424756949197,3.33027112635602,3.33027112635602,3.94065169326718,3.36083326547257,3.34723684680794
"THNSL1",19.4948051125062,4.717865,4.855885,5.645,5.732,5.766,4.591195546,7.539,7.527,4.13212440638004,4.01467602970543,3.45346414747673,3.40104764698293,3.38099290886337,4.24612825073214,2.58586087180079,2.58998340806512
"THNSL2",21.6418856107563,4.593435,4.275595,5.54,5.56,5.531,4.5097418305,6.681,6.683,4.71148184545038,5.06172488525137,3.90647754706793,3.89242546956049,3.91283413682089,4.79891896790839,3.23931830725286,3.23834888684069
"THOC1",23.5673810338085,5.594325,6.4350025,7.652,7.64,7.647,7.39925544483333,8.827,8.832,4.21273004943554,3.66237325219508,3.07989820096818,3.08473573740949,3.08191199605185,3.18510169158504,2.66991968209001,2.66840817864679
"THOC2",23.1344101725142,6.092535,6.646805,8.486,8.509,8.636,7.43474612733333,8.61,8.645,3.79717312621334,3.48053089755367,2.72618550229958,2.71881656745966,2.67883397087937,3.11166108113123,2.68692336498423,2.67604513273733
"THOC3",26.8746368012422,5.13784,5.0185475,8.006,7.984,8.019,6.98861291816667,7.04,7.058,5.23072668694281,5.35506275495892,3.35681199116191,3.36606172360248,3.35137009617686,3.84548938622462,3.81742000017645,3.80768444336104
"THOC5",25.1752238918593,6.99758,6.698585,9.253,9.185,9.214,6.84358180783333,7.722,7.742,3.59770433376386,3.75828983163747,2.72076341639028,2.74090624843324,2.73227956282389,3.6786619344629,3.26019475419053,3.25177265459304
"THOC6",25.5436522078741,5.63647,5.8430325,8.926,8.906,8.848,6.644930784,6.794,6.747,4.53185277449788,4.37164301377309,2.86171322068946,2.86813970445476,2.88694080107076,3.84408100523476,3.75973685720843,3.78592740593954
"THOC7",24.0838073343086,5.138585,5.577705,7.4,7.38,7.574,6.2862100675,10.21,10.214,4.68685588237008,4.31787040266716,3.25456855869036,3.2633885276841,3.17980028179412,3.83121261868467,2.35884498866882,2.35792121933705
"THOP1",22.6965037032197,4.39943,4.5560625,6.012,6.031,5.934,5.60179712233333,8.667,8.679,5.15896461660254,4.98160499405346,3.77520021676975,3.76330686506711,3.82482367765752,4.05164685681546,2.6187266301165,2.61510585357987
"THPO",21.8772986766661,4.1765425,3.96987125,5.209,5.332,5.216,3.85631949966667,6.633,6.646,5.23813625185572,5.51083329885475,4.19990375823884,4.10301925668907,4.19426738433016,5.67310324742469,3.29825096889283,3.29179937957661
"THRA",0.415037499278843,5.642705,5.9809125,8.242,8.198,8.141,6.93545863633333,8.235,8.12,0.0735529323753135,0.0693936751756264,0.0503564061245867,0.0506266771503834,0.0509811447339201,0.0598428339121733,0.0503992105985238,0.0511129925220251
"THRAP3",22.2881240003341,8.052355,8.265585,9.362,9.275,9.448,8.52306422233333,7.299,7.256,2.76790131586773,2.69649686021426,2.38070113227239,2.40303223723279,2.35903090604722,2.61503649613852,3.05358597072669,3.07168191845839
"THRB",17.3543980620873,3.87288,3.9365025,5.049,5.105,5.056,4.014927254,6.548,6.563,4.48100588246661,4.40858301552895,3.43719510043321,3.39949031578595,3.43243632557106,4.32246886784745,2.65033568449714,2.64427823588104
"THRSP",17.3711591986732,2.64476,2.53133,4.961,4.978,5.028,4.17508368983333,6.477,6.493,6.56814198591677,6.86246328952497,3.50154388201436,3.48958601821479,3.45488448660963,4.16067329164525,2.68197609984147,2.67536719523691
"THSD1",20.4830961137011,3.830745,3.8313425,5.428,5.364,5.399,5.88898769383333,6.703,6.689,5.34702678296288,5.3461929111535,3.77359913664354,3.81862343655875,3.79386851522525,3.47820324623026,3.05581025118621,3.06220602686517
"THSD7A",0.0953618561228602,3.967855,3.533835,4.83,4.815,4.828,3.15235022166667,6.523,6.538,0.0240336040815151,0.0269853731492444,0.0197436555119793,0.0198051622269699,0.0197518343253646,0.0302510347573125,0.0146193248693638,0.0145857840506057
"THSD7B",0.22650852980868,3.115555,2.9410675,3.631,3.693,3.61,3.08913108283333,6.633,6.617,0.0727024654704153,0.0770157535686208,0.0623818589393224,0.0613345599265312,0.0627447450993573,0.0733243503545106,0.0341487305606332,0.03423130267624
"THTPA",21.5318396630671,4.83743,4.9125825,7.238,7.105,7.135,5.373920526,7.261,7.191,4.45109069548646,4.382998079537,2.97483278019716,3.03051930514667,3.0177771076478,4.00672833900169,2.96540967677552,2.99427613170172
"THUMPD1",22.3466915948908,5.77767,6.0145825,7.746,7.814,7.83,7.6221972765,7.585,7.67,3.86776877095626,3.71541858389852,2.88493307447597,2.85982743727807,2.85398360088006,2.93179129117898,2.94616896438904,2.91351911276282
"THUMPD2",25.1073379971563,4.39218,4.77576,6.367,6.512,6.533,5.94929264883333,7.465,7.521,5.7163727345319,5.25724450080329,3.9433544836118,3.85554944673777,3.84315597691051,4.22022238258525,3.36334065601558,3.33829783235691
"THUMPD3",23.7451443403408,5.27647,5.8761375,7.578,7.593,7.58,6.3738081265,7.102,7.086,4.50019508124575,4.04094430062958,3.13343155718405,3.12724145138164,3.13260479424021,3.72542503148424,3.3434447113969,3.35099412084967
"THY1",26.2880486786109,5.071145,4.9313175,5.262,5.197,5.198,4.5034777465,11.853,11.86,5.18384875183237,5.33083677508312,4.99582833116894,5.05831223371386,5.05733910708175,5.83727735726937,2.21783925408006,2.21653024271593
"THYN1",22.0729702028924,4.326345,4.6137075,7.266,7.286,7.339,6.14750478716667,8.49,8.512,5.10199029501633,4.78421534154309,3.03784340805016,3.02950455708104,3.00762640726154,3.59055762737611,2.59987870469876,2.59315909338492
"TIAL1",26.6897021631393,6.547035,6.9666625,7.556,7.503,7.605,7.1808400565,8.065,8.029,4.07660905480715,3.83106001807025,3.53225280083898,3.55720407345586,3.50949403854561,3.71679385046046,3.30932450875875,3.32416268067497
"TIAM1",24.8981748866729,6.38016,6.6766775,8.699,8.593,8.629,7.30037482783333,7.469,7.509,3.90243738192661,3.72912648344523,2.86218816952211,2.89749504092551,2.88540675474248,3.41053377036839,3.33353526398084,3.31577771829443
"TIAM2",21.3730201916955,3.922965,4.1702225,6.295,6.177,6.193,3.4267320955,8.815,8.805,5.44818018812187,5.12515104210759,3.39523752052351,3.46009716556508,3.45115778971347,6.23714360972738,2.42461942049864,2.42737310524651
"TICAM1",24.7647719601844,5.483445,5.5978125,7.195,7.184,7.217,6.118506945,8.091,8.057,4.51627981318029,4.42400883562721,3.44194189856628,3.44721213254237,3.4314496272945,4.04751881182745,3.06078012114503,3.07369640811523
"TIE1",0.12212049105055,3.614875,3.34545,4.768,4.672,4.695,4.648227898,7.042,6.892,0.0337827700959369,0.0365034572480683,0.0256125190961724,0.0261388037351348,0.0260107542173695,0.0262724835637028,0.0173417340316032,0.0177191658517919
"TIFA",23.7474406867396,5.165,5.6468875,6.818,6.982,6.979,6.21650134683333,6.627,6.617,4.59776199162431,4.20540354075401,3.48305084874444,3.40123756613285,3.40269962555374,3.82006523634656,3.58343755647194,3.58885305829523
"TIGD1",26.1118029951588,6.142365,6.41755,7.724,7.797,7.602,6.87969917683333,6.717,6.745,4.25109920936949,4.06881177320922,3.38060629144988,3.34895511031921,3.43485964156259,3.79548615775056,3.88742042506459,3.87128287548686
"TIGD2",17.4973968827997,4.0885175,4.14964375,4.766,4.84,4.861,4.09426308116667,6.921,6.977,4.27964338731575,4.21660218007864,3.67129603080145,3.61516464520655,3.59954677695942,4.27363765735684,2.52816022002597,2.50786826469825
"TIGD5",23.9357580780059,4.805615,4.5981,6.315,6.284,6.3,5.3595959545,7.805,7.776,4.98078977987332,5.20557579826579,3.7903021501197,3.80900033068204,3.79932667904856,4.46596315864242,3.06672108622754,3.07815818904397
"TIGD6",0.106571664198044,5.103855,5.1266025,5.373,5.397,5.242,5.16572377216667,6.8,6.757,0.0208806214514409,0.0207879710194118,0.0198346667035258,0.019746463627579,0.0203303441812369,0.0206305387005516,0.0156723035585359,0.0157720385079242
"TIGD7",20.8019524760486,4.10199,4.306415,5.302,5.505,5.355,3.89461646608333,7.849,7.887,5.07118556506686,4.83045699869813,3.92341615919438,3.77873796113508,3.88458496284754,5.34120693454787,2.65026786546676,2.63749872905396
"TIGIT",19.5656582485447,4.410755,4.7188525,7.337,7.38,7.357,6.15065322266667,6.716,6.714,4.43589776547206,4.14627459717054,2.66671095114416,2.65117320440985,2.6594614990546,3.18106996772968,2.91329038840749,2.91415821396257
"TIMD4",21.1927278043851,2.954355,2.8438975,5.796,5.834,5.759,3.322067374,6.459,6.49,7.17338566434469,7.45200127795923,3.65644026990771,3.63262389516371,3.67993189866037,6.37937928961012,3.28111593193762,3.26544342132281
"TIMELESS",21.6553482470012,4.117085,4.1859175,5.588,5.538,5.641,5.13373101083333,6.945,6.992,5.25987397564081,5.17338152197246,3.87533075286349,3.91031929342744,3.83892009342336,4.21824754770039,3.11812069791233,3.09716079047499
"TIMM10",26.541757647994,5.278005,5.4242275,6.24,6.267,6.217,7.31689899266667,8.731,8.678,5.02874810614882,4.89318666077224,4.25348680256314,4.23516158417009,4.26922271963873,3.62745989449839,3.03994475409392,3.05851090665983
"TIMM17A",24.2793721820567,4.68476,4.9735575,5.961,6.057,6.06,5.857407133,6.774,6.766,5.18262881813726,4.88169126064325,4.07303676934351,4.00848145650597,4.00649705974533,4.14507163848477,3.58420020402372,3.5884380996241
"TIMM17B",25.6783018768525,5.164025,5.3895625,6.669,6.619,6.669,6.6890410385,7.56,7.552,4.97253632134866,4.76445015283754,3.85039764235305,3.87948358919059,3.85039764235305,3.83886146445452,3.39660077736144,3.40019887140526
"TIMM22",25.5610669405858,6.549675,6.915035,8.981,9.127,9.002,7.341962628,9.232,9.25,3.90264661079913,3.69644794864896,2.84612703937042,2.80059898549203,2.83948755172026,3.48150327585483,2.76874641904092,2.76335858817143
"TIMM23",23.8324840337389,6.51055,7.169435,9.691,9.69,9.742,8.4798725755,9.669,9.663,3.66059457860533,3.32417882772337,2.45923888491785,2.45949267634045,2.44636461032015,2.81047666949567,2.4648344227675,2.46636490052147
"TIMM44",24.4085287311764,4.700885,4.83387,7.275,7.307,7.217,5.82665531883333,7.071,7.04,5.19232628136541,5.04947976076651,3.35512422421669,3.34043091982707,3.38208794944941,4.18911492023244,3.45192034099511,3.46712055840574
"TIMM50",24.3051945914256,5.597225,5.750985,8.025,8.088,8.082,6.754197834,6.451,6.434,4.34236511689731,4.22626638591921,3.02868468428979,3.005093297654,3.00732425036199,3.5985316374767,3.76766308966448,3.77761805897196
"TIMM8A",23.8146059829336,3.63942,4.0882525,6.684,6.867,6.935,5.11884869533333,7.43,7.459,6.54351681942001,5.82513090444721,3.56292728649515,3.4679781539149,3.43397346545546,4.65233637490487,3.20519596001798,3.19273441251288
"TIMM8B",24.6436737573895,4.59262,5.0581625,7.533,7.539,7.592,6.41052940533333,7.428,7.465,5.36592919888636,4.87206050762297,3.27142888057739,3.26882527621561,3.24600550018302,3.84424939021211,3.31767282678911,3.30122890253041
"TIMM9",20.5185767968008,4.494865,4.6469625,6.211,6.2,6.242,4.78967695333333,8.158,8.216,4.56489278249754,4.41548146704451,3.30358666829831,3.30944787045174,3.28717987773163,4.28391663920488,2.51514792802167,2.49739250204489
"TIMP1",24.0370186055584,7.948515,7.8395175,11.181,11.165,11.113,6.61931722516667,8.935,8.787,3.02408922994526,3.0661349509786,2.14980937354068,2.15289015723765,2.16296397062525,3.63134410814601,2.6902091332466,2.73552049682012
"TIMP4",0.0863308717604196,3.731195,3.5990175,5.002,5.032,4.981,3.26254275866667,6.973,6.944,0.023137593119743,0.0239873442572646,0.0172592706438264,0.0171563735612917,0.017332036089223,0.0264612230846903,0.0123807359472852,0.0124324412097378
"TINAG",0.115477217419936,2.236885,2.2073225,3.359,3.287,3.293,2.71960385566667,6.63,6.632,0.0516241189958071,0.0523155168399434,0.0343784511521095,0.0351314929783803,0.0350674817552189,0.0424610434270871,0.0174173781930522,0.017412125666456
"TINAGL1",24.3891468836757,4.3072,3.8939525,5.436,5.362,5.34,4.905582869,6.658,6.584,5.6624133738103,6.26333959740796,4.48659802863792,4.5485167630876,4.56725597072579,4.97171233979122,3.66313410689031,3.70430541975633
"TINF2",21.3822641926725,7.51207,7.5685125,9.91,9.944,9.875,7.99703738733333,8.768,8.745,2.84638777230144,2.8251607158834,2.15764522630399,2.15026791961711,2.16529257647316,2.67377319337537,2.43867064241247,2.44508452746398
"TIPIN",19.8260475076405,3.252605,3.59054,6.047,6.115,6.206,4.48613038266667,6.855,6.821,6.09543658318195,5.52174533848405,3.27865842692914,3.24219910182184,3.1946579934967,4.41940956157753,2.89220240811678,2.90661889864251
"TIPRL",22.3523621083491,5.455295,5.75621,7.736,7.734,7.777,7.55319754683333,7.577,7.504,4.09737000626898,3.88317349581567,2.88939530873179,2.89014250172603,2.87416254447077,2.95932444104025,2.95002799371112,2.97872629375655
"TIRAP",23.4962875947914,5.61134,5.664205,7.54,7.571,7.508,5.47442130133333,6.743,6.733,4.18728638699337,4.14820572256678,3.11621851389806,3.10345893472346,3.12950021241227,4.29201303689738,3.48454509784834,3.48972042102946
"TJAP1",24.6911498866661,5.219685,5.492865,8.961,8.964,8.952,6.05709605533333,9.267,9.313,4.73039079689025,4.49513139075256,2.75540117025623,2.75447901457676,2.75817134569549,4.07640058224358,2.66441673536917,2.65125629621669
"TJP1",0.31034012061215,2.8745375,2.61593375,4.077,4.003,3.927,2.70777204533333,10.131,10.179,0.107961757539135,0.118634548987393,0.0761197254383494,0.0775268849892956,0.0790272779761015,0.114610873964447,0.0306327233848732,0.0304882719925484
"TJP2",21.9621898622654,5.00234,5.2687075,7.293,7.089,7.415,5.522331526,7.632,7.611,4.39038327308127,4.16842078674236,3.01140680957978,3.09806599834467,2.96185972518751,3.97697779621957,2.87764542220458,2.88558531891543
"TJP3",23.1462034052065,4.76938,4.57991,6.818,6.824,6.814,5.5260514175,6.552,6.528,4.85308434329127,5.05385551358138,3.39486702921773,3.39188209337727,3.39685990683981,4.1885609916525,3.53269282741247,3.54568066868972
"TK1",24.9064426603232,4.051655,3.907665,6.024,5.825,6.017,4.99522341883333,6.686,6.66,6.14722691352626,6.37374049728501,4.1345356341838,4.27578414769498,4.1393456307667,4.98605178827823,3.72516342511565,3.73970610515364
"TK2",23.7177307554669,5.1687275,5.13721875,8.22,8.208,8.202,5.8916091455,7.06,7.064,4.58869823481057,4.61684267493318,2.88536870504463,2.8895870803444,2.89170089678943,4.02567960123126,3.35945194836641,3.35754965394491
"TKT",28.2147030855352,9.14737,9.019375,11.048,11.033,11.031,8.1780148405,9.955,9.986,3.08446067946691,3.12823261983621,2.55382902656908,2.55730110446254,2.55776476162952,3.4500674840803,2.83422431798445,2.82542590482027
"TKTL1",21.9726310281275,4.72674,4.773675,6.962,6.968,6.911,5.34101274666667,6.63,6.588,4.64858042289771,4.60287535873882,3.1560802970594,3.1533626619012,3.17937071742549,4.11394468995429,3.31412232701773,3.33525061143405
"TLCD1",20.157983068111,5.11628,4.858615,4.723,4.697,4.686,5.251713392,7.223,7.088,3.93996870150012,4.14891549713468,4.2680463832545,4.29167193274665,4.30174628000662,3.83836313284307,2.7908047996831,2.84395923647164
"TLE1",23.5615825393876,3.95566,4.46989,6.892,7.056,6.594,5.27101639683333,8.73,8.776,5.95642257913664,5.27117726373303,3.41868580083976,3.33922655036673,3.57318509848159,4.47002641720916,2.69892125307991,2.68477467404143
"TLE2",21.2351283162186,4.6744,4.66734,6.292,6.227,6.239,5.32552830866667,7.584,7.575,4.54285647702777,4.54972817840967,3.37494092756176,3.41016995603318,3.4036108857539,3.98742192049959,2.79999054802461,2.8033172694678
"TLE3",25.0888504648778,7.199405,6.863225,10.583,10.543,10.557,7.30525998383333,6.574,6.571,3.48485054874365,3.65554829761196,2.37067471084549,2.37966901876864,2.37651325801627,3.43435422153351,3.8163751848004,3.81811755666988
"TLE6",23.3509020307085,4.18797,4.052045,4.552,4.495,4.47,4.57449217983333,6.681,6.671,5.57570900238266,5.76274499190126,5.12981151816971,5.19486140838899,5.22391544311153,5.10458890576993,3.49512079489725,3.50036007056041
"TLK1",23.0018541067452,6.7762,7.173675,9.806,9.886,9.803,7.38889965483333,8.35,8.293,3.39450637624999,3.20642545233025,2.34569183221958,2.32670990357528,2.34640968139806,3.11302835080443,2.75471306667607,2.77364694401848
"TLL2",18.040260124837,2.837,2.678485,5.076,4.976,5.016,4.09631491166667,7.098,7.114,6.35892143984384,6.73524777060053,3.55403075745409,3.62545420515212,3.59654308708871,4.40402178881724,2.54159765072372,2.53588137824529
"TLN2",19.7703147323739,4.6059775,4.46088125,4.951,4.856,4.935,4.092504503,9.212,9.16,4.29231682794236,4.43193029009098,3.99319626992,4.0713168723999,4.00614280291264,4.83085961613025,2.14614793013177,2.15833130266091
"TLR1",21.1752802684652,8.22878,7.909605,10.231,10.312,10.316,6.62718448583333,6.64,6.634,2.57331952834627,2.6771602713998,2.06971755140897,2.05346007258196,2.05266384921144,3.19521514962059,3.18904823320259,3.19193250956666
"TLR10",18.0395705437561,5.946185,5.93607,7.949,8.071,7.898,4.95509620633333,6.609,6.627,3.03380580048486,3.03897537322776,2.26941383114305,2.23510971921151,2.28406818735833,3.64060954471457,2.72954615581118,2.72213226856135
"TLR2",0.0817940911636473,8.404375,7.9851,10.475,10.558,10.388,7.8886638275,6.46,6.478,0.00973232288702579,0.0102433396154898,0.00780850512302123,0.00774711982985862,0.00787390172926909,0.0103685608808062,0.0126616240191405,0.0126264419826563
"TLR3",0.191141487352009,3.621135,3.552785,6.272,6.311,6.502,3.67979312133333,6.644,6.586,0.0527849658607063,0.0538004656493451,0.0304753646926034,0.0302870365000806,0.0293973373349752,0.0519435416746338,0.0287690378314282,0.0290223940710611
